corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,159,"If they all had the same opinion, we would not have a functioning market.",True,neutral,0.0100214509293437,0.03156941384077072,0.9584091305732727,-0.02154796291142702,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,160,"As regards examples of various central banks having had good experiences and bad experiences, I would suggest that you consult the academic literature, which is very abundant.",True,neutral,0.01903010718524456,0.2985725402832031,0.6823973655700684,-0.27954243309795856,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,161,"When I compare our own bond rates to some others, I see that they are at a low level.",False,dovish,0.002319169230759144,0.9068337678909302,0.09084709733724594,-0.904514598660171,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,162,And so they are incorporating inflationary expectations that are lower than others.,False,neutral,0.01871456205844879,0.2755461633205414,0.7057392597198486,-0.2568316012620926,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,163,"I do not want to create a hit parade of the best inflationary expectations, but if you take bonds you know well and you extract the break-even and compare with ours, you can see what it means.",False,neutral,0.00615809578448534,0.09582450985908508,0.898017406463623,-0.08966641407459974,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,164,"We believe that by being very clear in the eyes of public opinion, households and market participants that we were vigilant, we have permitted precisely those inflationary expectations to remain firmly anchored.",False,dovish,0.028887830674648285,0.9137179851531982,0.057394228875637054,-0.88483015447855,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,165,Vigilance is the normal posture of the central bank and considerably helps its medium and long-term success.,False,hawkish,0.6154531836509705,0.286212295293808,0.09833446145057678,0.3292408883571625,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,166,We believe that we can prove that success in the economic and arithmetic studies that we carry out.,False,hawkish,0.7033326625823975,0.14485770463943481,0.15180955827236176,0.5584749579429626,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,167,I would say that we are in a challenging environment permanently.,True,neutral,0.22198723256587982,0.3776129484176636,0.400399774312973,-0.15562571585178375,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,168,"We started this institution seven years ago and we started a new currency six and a half years ago, we had no track record for the currency, no track record for the institution.",False,neutral,0.002121020806953311,0.009141596034169197,0.9887374043464661,-0.007020575227215886,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,169,"We were really starting from scratch, something which was extraordinarily ambitious.",False,neutral,0.026495542377233505,0.02108287252485752,0.9524216055870056,0.005412669852375984,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,170,It was a tremendous challenge.,False,neutral,0.31901201605796814,0.22357793152332306,0.4574100971221924,0.09543408453464508,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,171,You judge whether or not we were up to that challenge.,False,neutral,0.03972610831260681,0.06051595136523247,0.8997579216957092,-0.020789843052625656,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,172,Remember also the degree of scepticism that we had to accept from some observers at the time.,False,neutral,0.03589958697557449,0.31012508273124695,0.6539753079414368,-0.27422549575567245,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,173,We live fortunately in a universe of free thought and free debate in public opinion.,False,neutral,0.06827549636363983,0.36837366223335266,0.5633507966995239,-0.30009816586971283,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,174,It is a great privilege that we have.,False,neutral,0.3044748306274414,0.25639352202415466,0.4391316771507263,0.04808130860328674,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,175,"We know that we have important responsibilities and we know that with a great level of responsibility comes possible criticism, possible observations of any sort.",False,neutral,0.027231518179178238,0.05544062331318855,0.9173278212547302,-0.028209105134010315,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,176,"We accept this and we have a lot of debate here, a lot of colloquiums and seminars are organised, and we fully participate in the public debate.",False,neutral,0.02878703363239765,0.18283021450042725,0.7883827090263367,-0.1540431808680296,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,177,"We believe in what we do and we are observed not just by all of you, but by the entire world.",False,hawkish,0.8495155572891235,0.06937588006258011,0.08110862225294113,0.7801396772265434,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,178,"As regards the present climate, I let you judge, we are not in a universe of partisan debate.",False,neutral,0.06326545029878616,0.13764572143554688,0.7990888357162476,-0.07438027113676071,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,179,We are the guardian of a currency which is a public good for 306 million persons – whatever their sensitivities.,False,neutral,0.002434532158076763,0.001884938683360815,0.9956805109977722,0.0005495934747159481,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,180,"We are independent precisely because everybody knows that we guard the currency for all, absolutely all, without any exception.",False,neutral,0.4323572516441345,0.011739145033061504,0.5559036731719971,0.420618106611073,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,181,"I think that it is clear that as far as structural reforms – reforms in general – are concerned, we all have to explain as well as possible, to convince the people of Europe that everybody would be better off with the reforms.",True,neutral,0.15841282904148102,0.3376603424549103,0.5039268136024475,-0.17924751341342926,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,182,"And when I say that everybody would be better off, principally it means mass unemployment would diminish in those economies that unfortunately have mass unemployment.",True,neutral,0.28642311692237854,0.34146711230278015,0.3721098005771637,-0.05504399538040161,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,183,"In the economies where structural reforms have been implemented, you do not have mass unemployment, which is a fantastic improvement.",False,dovish,0.14966711401939392,0.445081502199173,0.4052513539791107,-0.29541438817977905,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,184,"So that is the great challenge of our time, and we do not exclude ourselves from that challenge, we consider that we have a role to play.",False,hawkish,0.6214264035224915,0.07979056239128113,0.2987830340862274,0.5416358411312103,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,185,"We are not lecturing anybody, we are trying to help in convincing public opinion that we would be better off with reforms.",True,dovish,0.09785595536231995,0.6641682982444763,0.23797567188739777,-0.5663123428821564,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,186,We know that it is not easy.,False,neutral,0.018358290195465088,0.12472318857908249,0.8569185733795166,-0.1063648983836174,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,187,"Perhaps you could interpret what has been observed here and there as precisely part of the difficulty of this pedagogic challenge, this communication challenge which is a challenge for governments, parliaments, opinion leaders in general and also for this institution.",False,neutral,0.04328501597046852,0.0895116776227951,0.8672033548355103,-0.046226661652326584,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,188,"As I said, we do not exclude ourselves from this very important and demanding challenge.",False,hawkish,0.610791802406311,0.024476541206240654,0.3647315800189972,0.5863152612000704,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,189,"Again, I have to say very firmly that when we look at the dispersion of growth, for instance, or the dispersion of inflation in this vast continental economy which is called the euro area, with 306 million people, and we compare that with a vast continental economy which is called the United States of America, with a little less than 306 million inhabitants, there are figures which can be computed in terms of standard deviation for growth and for inflation.",False,neutral,0.015687592327594757,0.006143349222838879,0.9781690835952759,0.009544243104755878,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,190,"If you take yearly growth, you have, on the basis of 2004 figures, 1.7% for the states of the United States and1.3% for the 12 states of the euro area.",False,neutral,0.0016137324273586273,0.01148957759141922,0.9868966937065125,-0.009875845164060593,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,191,The orders of magnitude are the same.,False,neutral,0.014892367646098137,0.020475074648857117,0.9646325707435608,-0.00558270700275898,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,192,Of course this has to be looked at very carefully: there is not the same number of entities in the two unions – the American union and the euro area.,False,neutral,0.004597434774041176,0.009396547451615334,0.9860060214996338,-0.004799112677574158,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,193,"If I take the year-on-year standard deviation in Europe on the basis of the first quarter of 2005, I have a figure of 1.2 %, which is the lowest level since 1999.",False,dovish,0.007411930710077286,0.8672246932983398,0.1253633201122284,-0.8598127625882626,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,194,It does not at all document a difference of nature between the American union as a vast continental economy and the euro area as a vast continental economy.,False,neutral,0.02207234501838684,0.039502210915088654,0.9384254217147827,-0.017429865896701813,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,195,It shows that we are very close.,False,neutral,0.21682168543338776,0.220236137509346,0.5629421472549438,-0.003414452075958252,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,196,"As regards the evolution over time, we do not observe change in this standard deviation figure.",False,neutral,0.0019894021097570658,0.0030752341262996197,0.9949353933334351,-0.001085832016542554,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,197,"As regards inflation, the figures are even more striking, and the number of areas is more comparable: 12 economies and nations in the euro area, 14 metropolitan statistical areas in the United States.",False,neutral,0.0010478609474375844,0.004472388885915279,0.9944797158241272,-0.003424527938477695,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,198,If you compute the standard deviation as regards inflation you have 0.9% on both sides of the Atlantic.,False,neutral,0.0006399810081347823,0.0018663705559447408,0.9974936842918396,-0.0012263895478099585,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,199,"Again, I do not draw from that a definitive conclusion, but I want you to know this, to have these figures and to see the extent to which there is perhaps from time to time an over-amplification of issues.",False,neutral,0.008637549355626106,0.019926616922020912,0.9714358448982239,-0.011289067566394806,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,200,Hans Eichel said something yesterday which I very much agree with.,False,hawkish,0.5884169936180115,0.4055992364883423,0.0059838066808879375,0.1828177571296692,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,201,As well as Axel Weber.,False,neutral,0.02275172993540764,0.008874969556927681,0.9683732986450195,0.013876760378479958,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,202,"The euro is a success, and some theories are absurd and do not deserve comments We say very clearly that structural reform is necessary to improve the functioning of the European economy.",False,dovish,0.2921437919139862,0.48166364431381226,0.22619257867336273,-0.18951985239982605,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,203,"And we are not the only institution to say that: we have the unanimity of the Council, which has been repeated in Brussels recently after Lisbon, and we have the position of the Commission.",False,neutral,0.0744515210390091,0.11667203158140182,0.8088764548301697,-0.04222051054239273,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20050602,2005-06-02,ECB,press_conference,ecb_press_conferences,204,"So, we could certainly improve in this respect in comparison with the United States, but it would be unfair to say that we have only defects on this side of the Atlantic and that there are only assets and qualities on the other side.",True,neutral,0.014861068688333035,0.026286549866199493,0.9588524103164673,-0.011425481177866459,ecb_pc_reg_v2.csv
