corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,274,"And I think, over time, you know, we’ll experiment to try to make sure that this is as effective a venue as possible.",False,neutral,0.023474911227822304,0.06500647962093353,0.9115185737609863,-0.04153156839311123,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,275,"Well, let me just say, first, that Ken Rogoff was a graduate school classmate of mine, so I’ve known him for a long time.",False,neutral,0.011630594730377197,0.004848353564739227,0.9835211038589478,0.00678224116563797,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,276,"I’ve even played chess against him, which was a big mistake.",False,neutral,0.18470142781734467,0.2524569034576416,0.5628416538238525,-0.06775547564029694,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,277,And I enjoyed that book very much.,False,dovish,0.05355362594127655,0.904575526714325,0.0418708436191082,-0.8510219007730484,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,278,I thought it was very informative.,False,neutral,0.2671230733394623,0.2713296413421631,0.46154725551605225,-0.004206568002700806,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,279,"And as you say, it makes a point that, as an historical matter, that recoveries following financial crises tend to be relatively slow.",False,neutral,0.007776438724249601,0.0326123870909214,0.959611177444458,-0.0248359483666718,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,280,"Now, what the book didn’t really do, though, was given a full explanation of why that’s the case.",False,neutral,0.019705267623066902,0.02246020920574665,0.9578344821929932,-0.0027549415826797485,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,281,"Certainly, part of it has to do with 24 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL the problems in credit markets, and my own research when I was in academia focused a great deal on the effects of problems in credit markets on recoveries.",False,neutral,0.016634877771139145,0.04995441436767578,0.9334107041358948,-0.033319536596536636,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,282,Other aspects would include the effects of credit problems on areas like housing and so on.,True,neutral,0.0007888526888564229,0.0035078800283372402,0.9957032799720764,-0.0027190273394808173,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,283,"And we’re seeing all that, of course, in our economy.",False,neutral,0.004127860069274902,0.007287193089723587,0.9885849952697754,-0.0031593330204486847,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,284,"But that said, another possible explanation for the slow recovery from financial crises might be that policy responses were not adequate, that they—that the recapitalization of the banking system, the restoration of credit flows, and monetary and fiscal policies were not sufficient to get—to get as quick a recovery as might otherwise have been possible.",False,neutral,0.01565898396074772,0.21796740591526031,0.7663735747337341,-0.2023084219545126,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,285,"And so, you know, we haven’t allowed that historical fact to dissuade us from doing all we can to support a strong recovery.",False,hawkish,0.9887784123420715,0.0056874798610806465,0.005534069612622261,0.9830909324809909,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,286,"That being said, it is a relatively slow recovery, and you can identify reasons for that.",False,neutral,0.006314453668892384,0.4294244647026062,0.5642610788345337,-0.4231100110337138,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,287,Credit factors are one.,False,neutral,0.0009455137187615037,0.0018951265374198556,0.9971593618392944,-0.0009496128186583519,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,288,"Another very important factor is that, you know, this was triggered by a bubble in the housing market, and the housing market remains very weak.",False,dovish,0.021786071360111237,0.9236572980880737,0.054556649178266525,-0.9018712267279625,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,289,"And under normal circumstances, construction, both residential and nonresidential, would be a big part of the recovery process.",True,neutral,0.0036675864830613136,0.02976352907717228,0.9665689468383789,-0.026095942594110966,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,290,"And so there are a number of factors, and now we’re seeing high oil prices and other things.",False,dovish,0.22457930445671082,0.5547545552253723,0.22066611051559448,-0.3301752507686615,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,291,There are a number of factors which are holding—which are holding the recovery back.,False,dovish,0.026222016662359238,0.8009422421455383,0.17283570766448975,-0.7747202254831791,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,292,So there are good reasons for why the recovery is slower than we would like.,True,dovish,0.0778455063700676,0.8515517115592957,0.07060281187295914,-0.7737062051892281,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,293,"At the same time, it’s very hard to blame the American public for being impatient.",False,neutral,0.08844401687383652,0.06019589304924011,0.8513600826263428,0.028248123824596405,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,294,Conditions are far from where they—where we would like them to be.,True,dovish,0.17043618857860565,0.6860421299934387,0.14352165162563324,-0.5156059414148331,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,295,"The combination of high unemployment, high gas prices, and high foreclosure rates is a terrible combination.",False,dovish,0.19672635197639465,0.5759567022323608,0.22731688618659973,-0.3792303502559662,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,296,A lot of people are having a very tough time.,False,dovish,0.02800394967198372,0.9255539774894714,0.04644203558564186,-0.8975500278174877,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,297,So I can certainly understand why people are impatient.,False,neutral,0.039273884147405624,0.010135738179087639,0.9505903720855713,0.029138145968317986,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,298,"And I guess the only thing I can say is that, while the recovery process looks likely to continue to be a relatively moderate one compared to the depth of the—of the recession, I do think that the pace will pick up over time.",True,neutral,0.007763748988509178,0.07358849793672562,0.9186477661132812,-0.06582474894821644,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,299,"And I am very confident that, in the long run, that the U.S. will return to being the most productive—one of the fastest growing and dynamic economies in the 25 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL world.",True,hawkish,0.932715117931366,0.0641888976097107,0.0030959411524236202,0.8685262203216553,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,300,"And it hasn’t lost any of the basic characteristics that made it the preeminent economy in the world before the crisis, and I think we’ll return to that status as we recover.",False,neutral,0.34186747670173645,0.1471790224313736,0.5109534859657288,0.19468845427036285,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,301,"Thank you very much, and thank you for coming.",False,dovish,0.07430137693881989,0.6936838030815125,0.23201484978199005,-0.6193824261426926,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,302,26 of 26,False,neutral,0.001333110616542399,0.005601654294878244,0.9930652379989624,-0.0042685436783358455,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,1,Good afternoon and welcome.,False,neutral,0.041555408388376236,0.08883611112833023,0.869608461856842,-0.047280702739953995,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,2,"In my opening remarks today, I’ll briefly review today’s policy decision.",False,neutral,0.0014211111702024937,0.002154276007786393,0.9964245557785034,-0.0007331648375838995,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,3,And I’ll place the decision in the context of our economic projections and our policy strategy.,True,neutral,0.0050537544302642345,0.005173600744456053,0.989772617816925,-0.00011984631419181824,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,4,I’ll then be glad to take your questions.,False,neutral,0.008510807529091835,0.013520775362849236,0.9779684543609619,-0.0050099678337574005,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,5,"Throughout today’s briefing, my goal will be to reflect the consensus of the Committee while taking note of the diversity of views, as appropriate.",True,neutral,0.010351933538913727,0.01878158003091812,0.9708665013313293,-0.008429646492004395,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,6,"Of course, my remarks and interpretations are my own responsibility.",False,neutral,0.02287786453962326,0.025472303852438927,0.9516499042510986,-0.002594439312815666,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,7,"As indicated in the policy statement released earlier this afternoon, the Committee decided today to keep the target range for the federal funds rate at 0 to ¼ percent.",False,dovish,0.003596670227125287,0.9259218573570251,0.07048150897026062,-0.9223251871298999,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,8,The Committee continues to anticipate that economic conditions—including low rates of resource utilization and a subdued outlook for inflation in the medium run—are likely to warrant exceptionally low levels for the federal funds rate for an extended period.,True,dovish,0.0006723646074533463,0.9980264902114868,0.0013010891852900386,-0.9973541256040335,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,9,"The Committee’s planned purchases of $600 billion of longer-term Treasury securities will be completed by the end of this month, and the Committee will continue to reinvest principal payments from its securities holdings going forward.",True,neutral,0.002560894936323166,0.0019368439679965377,0.995502233505249,0.0006240509683266282,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,10,"In conjunction with today’s meeting, the FOMC participants submitted projections for economic growth, the unemployment rate, and the inflation rate for the years 2011 to 2013 and over the longer run.",True,neutral,0.0595858134329319,0.002628906164318323,0.9377853274345398,0.05695690726861358,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110622,2011-06-22,FOMC,press_conference,fomc_press_conferences,11,These projections are conditional on each participant’s individual assessment of the appropriate path of monetary policy needed to best promote the Committee’s objectives.,True,neutral,0.006260852329432964,0.006548514124006033,0.9871906638145447,-0.0002876617945730686,fed_pc_reg_v2.csv
