t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
56,55,200,-0.375,0,FALSE,ok,fomc_pc,bps_next2,text_clean
57,56,200,-0.2666666666666667,25,FALSE,ok,fomc_pc,bps_next2,text_clean
58,57,200,-1.5416666666666665,50,FALSE,ok,fomc_pc,bps_next2,text_clean
59,58,8,18.370587476184365,75,TRUE,ok,fomc_pc,bps_next2,text_clean
60,59,8,1.2770612320593375,75,FALSE,ok,fomc_pc,bps_next2,text_clean
61,60,8,28.134042419506983,75,FALSE,ok,fomc_pc,bps_next2,text_clean
62,61,8,3.2417844289069615,75,FALSE,ok,fomc_pc,bps_next2,text_clean
63,62,13,30.910751223789,50,TRUE,ok,fomc_pc,bps_next2,text_clean
64,63,13,45.494506690780455,25,FALSE,ok,fomc_pc,bps_next2,text_clean
65,64,12,29.05910254681355,25,FALSE,ok,fomc_pc,bps_next2,text_clean
66,65,12,31.007214128096813,25,FALSE,ok,fomc_pc,bps_next2,text_clean
67,66,8,30.67259858112017,0,TRUE,ok,fomc_pc,bps_next2,text_clean
68,67,8,19.005411690452746,25,FALSE,ok,fomc_pc,bps_next2,text_clean
69,68,8,16.575924772078462,0,FALSE,ok,fomc_pc,bps_next2,text_clean
70,69,8,13.373062404403226,0,FALSE,ok,fomc_pc,bps_next2,text_clean
71,70,9,5.060798880643342,0,TRUE,ok,fomc_pc,bps_next2,text_clean
72,71,8,4.614781317941072,0,FALSE,ok,fomc_pc,bps_next2,text_clean
73,72,8,4.252703243466291,0,FALSE,ok,fomc_pc,bps_next2,text_clean
74,73,8,4.306243771718334,0,FALSE,ok,fomc_pc,bps_next2,text_clean
75,74,9,4.576756109973669,0,TRUE,ok,fomc_pc,bps_next2,text_clean
76,75,9,4.622696265761262,0,FALSE,ok,fomc_pc,bps_next2,text_clean
77,76,9,4.732292726210069,-50,FALSE,ok,fomc_pc,bps_next2,text_clean
78,77,9,3.679559464911236,-25,FALSE,ok,fomc_pc,bps_next2,text_clean
79,78,13,7.454058651351103,-25,TRUE,ok,fomc_pc,bps_next2,text_clean
80,79,13,1.3266476487636985,0,FALSE,ok,fomc_pc,bps_next2,text_clean
81,80,13,1.5648783489420606,0,FALSE,ok,fomc_pc,bps_next2,text_clean
82,81,13,-8.896938380944265,0,FALSE,ok,fomc_pc,bps_next2,text_clean
83,82,13,0.6377858327968251,0,TRUE,ok,fomc_pc,bps_next2,text_clean
84,83,13,0.7655696756723868,0,FALSE,ok,fomc_pc,bps_next2,text_clean
85,84,13,1.196640494477483,-25,FALSE,ok,fomc_pc,bps_next2,text_clean
86,85,13,0.5823804777171943,-25,FALSE,ok,fomc_pc,bps_next2,text_clean
87,86,10,0.7283344241779569,-25,TRUE,ok,fomc_pc,bps_next2,text_clean
88,87,10,2.465852756437874,0,FALSE,ok,fomc_pc,bps_next2,text_clean
89,88,10,-4.045637795041503,0,FALSE,ok,fomc_pc,bps_next2,text_clean
31,30,200,-0.002191991666666695,0.0041999999999999,TRUE,ok,fomc_pc,y2_next,text_clean
32,31,200,0.0036328583333333038,-0.0383,FALSE,ok,fomc_pc,y2_next,text_clean
33,32,200,-0.003833133333333341,-0.0598999999999998,FALSE,ok,fomc_pc,y2_next,text_clean
34,33,200,-0.008575983333333315,-0.0463,FALSE,ok,fomc_pc,y2_next,text_clean
35,34,14,-0.01233039810871312,-0.0757000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
36,35,14,0.012930676265182153,0.0250000000000001,FALSE,ok,fomc_pc,y2_next,text_clean
37,36,14,0.004465070914280929,0.0411000000000001,FALSE,ok,fomc_pc,y2_next,text_clean
38,37,14,-0.02338311669552668,0.016,FALSE,ok,fomc_pc,y2_next,text_clean
39,38,6,-0.00928282809102133,-0.0080999999999999,TRUE,ok,fomc_pc,y2_next,text_clean
40,39,6,-0.031104150378824354,0.002,FALSE,ok,fomc_pc,y2_next,text_clean
41,40,6,-0.017468141880378377,-0.1008,FALSE,ok,fomc_pc,y2_next,text_clean
42,41,6,3.092290821253384e-4,-0.002,FALSE,ok,fomc_pc,y2_next,text_clean
43,42,200,-0.004155891666666665,0.002,TRUE,ok,fomc_pc,y2_next,text_clean
44,43,200,-0.012658316666666678,-0.0098999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
45,44,200,-0.018469608333333328,-0.0029499999999999,FALSE,ok,fomc_pc,y2_next,text_clean
46,45,200,-0.008253908333333327,-0.002,FALSE,ok,fomc_pc,y2_next,text_clean
47,46,10,-0.009552031453284737,-0.004,TRUE,ok,fomc_pc,y2_next,text_clean
48,47,10,-0.0037793937979476323,0.002,FALSE,ok,fomc_pc,y2_next,text_clean
49,48,10,-0.0020134672299992164,-0.0018999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
50,49,10,-0.008472689361479602,-0.0141,FALSE,ok,fomc_pc,y2_next,text_clean
51,50,16,-6.860686954037906e-4,-0.0039,TRUE,ok,fomc_pc,y2_next,text_clean
52,51,16,-0.01142798108136643,0.0259999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
53,52,16,-0.0074397819157858815,0.0029,FALSE,ok,fomc_pc,y2_next,text_clean
54,53,16,-0.04288122932900433,0.002,FALSE,ok,fomc_pc,y2_next,text_clean
55,54,200,-0.00794834444444445,0.0059,TRUE,ok,fomc_pc,y2_next,text_clean
56,55,200,-0.005486024999999986,0.0282999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
57,56,200,-0.0010974130952380973,-0.0019,FALSE,ok,fomc_pc,y2_next,text_clean
58,57,200,-0.00570688333333333,0.1089999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
59,58,8,-0.014126083996857832,-0.0470000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
60,59,8,-0.027363911015965345,0.0504999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
61,60,8,0.003321102789550011,0.0020000000000002,FALSE,ok,fomc_pc,y2_next,text_clean
62,61,8,-0.009061137988300556,0.0938999999999996,FALSE,ok,fomc_pc,y2_next,text_clean
63,62,8,0.023749605662126073,-0.0872000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
64,63,8,-0.004070561909197762,0.0857999999999998,FALSE,ok,fomc_pc,y2_next,text_clean
65,64,8,0.03256256381403497,0.0196999999999993,FALSE,ok,fomc_pc,y2_next,text_clean
66,65,8,0.040949161481490366,-0.0840999999999994,FALSE,ok,fomc_pc,y2_next,text_clean
67,66,200,-0.011692016666666643,0,TRUE,ok,fomc_pc,y2_next,text_clean
68,67,200,-0.0200838333333333,0.1177500000000009,FALSE,ok,fomc_pc,y2_next,text_clean
69,68,200,0.006450741666666707,0.0041999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
70,69,200,0.014819170238095238,0.0652499999999998,FALSE,ok,fomc_pc,y2_next,text_clean
71,70,200,0.027712084523809445,-0.0146000000000006,TRUE,ok,fomc_pc,y2_next,text_clean
72,71,200,0.0037347000000000573,-0.1385000000000005,FALSE,ok,fomc_pc,y2_next,text_clean
73,72,200,0.004178082142857256,0.0144000000000001,FALSE,ok,fomc_pc,y2_next,text_clean
74,73,200,0.004972874999999943,-0.0276999999999993,FALSE,ok,fomc_pc,y2_next,text_clean
75,74,200,-0.015323024999999912,-0.0104000000000006,TRUE,ok,fomc_pc,y2_next,text_clean
76,75,200,0.010037293939393939,0.0168000000000008,FALSE,ok,fomc_pc,y2_next,text_clean
77,76,200,0.005741608333333267,0.0102999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
78,77,200,0.0017987416666668352,-0.0858000000000003,FALSE,ok,fomc_pc,y2_next,text_clean
79,78,200,-0.021172166666666676,0.0125000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
80,79,200,-0.002837674999999879,0.0908000000000006,FALSE,ok,fomc_pc,y2_next,text_clean
81,80,200,0.01217693333333336,0.0289999999999999,FALSE,ok,fomc_pc,y2_next,text_clean
82,81,200,0.024232058333333507,-0.0510000000000001,FALSE,ok,fomc_pc,y2_next,text_clean
83,82,200,1.8847500000007247e-4,-0.0310000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
84,83,200,0.0037852500000000915,-0.024,FALSE,ok,fomc_pc,y2_next,text_clean
85,84,200,-0.002274278571428563,-0.0100000000000002,FALSE,ok,fomc_pc,y2_next,text_clean
86,85,200,-0.008477441666666646,-0.0555000000000003,FALSE,ok,fomc_pc,y2_next,text_clean
87,86,200,-0.005320483333333393,0.0070000000000001,TRUE,ok,fomc_pc,y2_next,text_clean
88,87,200,-0.005584916666666665,-0.0220000000000002,FALSE,ok,fomc_pc,y2_next,text_clean
89,88,200,-0.015453316666666685,0.0015,FALSE,ok,fomc_pc,y2_next,text_clean
90,89,200,-0.02299965000000005,-0.0089999999999998,FALSE,ok,fomc_pc,y2_next,text_clean
31,30,200,-0.011236883333333296,-0.0030999999999998,TRUE,ok,fomc_pc,y2_next2,text_clean
32,31,200,-0.0014704500000000049,-0.0598999999999998,FALSE,ok,fomc_pc,y2_next2,text_clean
33,32,200,-0.020116649999999955,-0.0463,FALSE,ok,fomc_pc,y2_next2,text_clean
34,33,200,-0.011292049999999965,-0.0757000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
35,34,200,-0.014987933333333314,0.0250000000000001,TRUE,ok,fomc_pc,y2_next2,text_clean
36,35,200,-0.02002773333333328,0.0411000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
37,36,200,-5.704499999999666e-4,0.016,FALSE,ok,fomc_pc,y2_next2,text_clean
38,37,200,-0.005972233333333312,-0.0080999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
39,38,200,0.00403370000000002,0.002,TRUE,ok,fomc_pc,y2_next2,text_clean
40,39,200,0.0018102166666667035,-0.1008,FALSE,ok,fomc_pc,y2_next2,text_clean
41,40,200,-0.027966316666666678,-0.002,FALSE,ok,fomc_pc,y2_next2,text_clean
42,41,200,-0.019226366666666626,0.002,FALSE,ok,fomc_pc,y2_next2,text_clean
43,42,32,-0.004029034523809468,-0.0098999999999999,TRUE,ok,fomc_pc,y2_next2,text_clean
44,43,32,-0.045583683333333305,-0.0029499999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
45,44,32,0.008741647710622713,-0.002,FALSE,ok,fomc_pc,y2_next2,text_clean
46,45,32,0.016406542137540808,-0.004,FALSE,ok,fomc_pc,y2_next2,text_clean
47,46,200,-0.0031140499999999867,0.002,TRUE,ok,fomc_pc,y2_next2,text_clean
48,47,200,0.0017114583333333448,-0.0018999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
49,48,200,-0.001538999999999972,-0.0141,FALSE,ok,fomc_pc,y2_next2,text_clean
50,49,200,-0.0060600608974358625,-0.0039,FALSE,ok,fomc_pc,y2_next2,text_clean
51,50,200,-0.006399433333333298,0.0259999999999999,TRUE,ok,fomc_pc,y2_next2,text_clean
52,51,200,0.0020722833333333434,0.0029,FALSE,ok,fomc_pc,y2_next2,text_clean
53,52,200,8.153833333333269e-4,0.002,FALSE,ok,fomc_pc,y2_next2,text_clean
54,53,200,-0.006775191666666661,0.0059,FALSE,ok,fomc_pc,y2_next2,text_clean
55,54,200,-0.006989408333333319,0.0282999999999999,TRUE,ok,fomc_pc,y2_next2,text_clean
56,55,200,8.863333333333351e-4,-0.0019,FALSE,ok,fomc_pc,y2_next2,text_clean
57,56,200,-0.01190154166666665,0.1089999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
58,57,200,0.006720383333333343,-0.0470000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
59,58,200,0.007710858333333317,0.0504999999999999,TRUE,ok,fomc_pc,y2_next2,text_clean
60,59,200,0.005158702380952363,0.0020000000000002,FALSE,ok,fomc_pc,y2_next2,text_clean
61,60,200,5.70058333333351e-4,0.0938999999999996,FALSE,ok,fomc_pc,y2_next2,text_clean
62,61,200,0.016968124999999973,-0.0872000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
63,62,200,0.026061458333333246,0.0857999999999998,TRUE,ok,fomc_pc,y2_next2,text_clean
64,63,200,0.019532066666666598,0.0196999999999993,FALSE,ok,fomc_pc,y2_next2,text_clean
65,64,200,0.019846033333333103,-0.0840999999999994,FALSE,ok,fomc_pc,y2_next2,text_clean
66,65,200,-0.007739651190476173,0,FALSE,ok,fomc_pc,y2_next2,text_clean
67,66,200,-0.0031195333333333248,0.1177500000000009,TRUE,ok,fomc_pc,y2_next2,text_clean
68,67,200,0.02519689166666688,0.0041999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
69,68,200,0.022750503571428698,0.0652499999999998,FALSE,ok,fomc_pc,y2_next2,text_clean
70,69,200,0.029315458333333377,-0.0146000000000006,FALSE,ok,fomc_pc,y2_next2,text_clean
71,70,200,0.024166290476190348,-0.1385000000000005,TRUE,ok,fomc_pc,y2_next2,text_clean
72,71,200,0.015713608333333354,0.0144000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
73,72,200,0.0039504249999999215,-0.0276999999999993,FALSE,ok,fomc_pc,y2_next2,text_clean
74,73,200,0.0020986583333334123,-0.0104000000000006,FALSE,ok,fomc_pc,y2_next2,text_clean
75,74,200,0.011048784523809564,0.0168000000000008,TRUE,ok,fomc_pc,y2_next2,text_clean
76,75,200,0.006096412301587396,0.0102999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
77,76,200,-0.0029166416666666817,-0.0858000000000003,FALSE,ok,fomc_pc,y2_next2,text_clean
78,77,200,0.0017432500000000932,0.0125000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
79,78,200,-6.972499999988831e-5,0.0908000000000006,TRUE,ok,fomc_pc,y2_next2,text_clean
80,79,200,0.02546124166666687,0.0289999999999999,FALSE,ok,fomc_pc,y2_next2,text_clean
81,80,200,0.013399431250000095,-0.0510000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
82,81,200,0.012206516666666714,-0.0310000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
83,82,200,-0.0012857833333333039,-0.024,TRUE,ok,fomc_pc,y2_next2,text_clean
84,83,200,-0.006625983333333364,-0.0100000000000002,FALSE,ok,fomc_pc,y2_next2,text_clean
85,84,200,-0.009630169047619087,-0.0555000000000003,FALSE,ok,fomc_pc,y2_next2,text_clean
86,85,200,-0.019133909523809584,0.0070000000000001,FALSE,ok,fomc_pc,y2_next2,text_clean
87,86,200,-0.010493916666666669,-0.0220000000000002,TRUE,ok,fomc_pc,y2_next2,text_clean
88,87,200,-0.012329141666666685,0.0015,FALSE,ok,fomc_pc,y2_next2,text_clean
89,88,200,-0.007899503571428578,-0.0089999999999998,FALSE,ok,fomc_pc,y2_next2,text_clean
31,30,18,0.8821518759018759,0,TRUE,ok,ecb_stmt,bps_next,text_clean
32,31,18,0.388699494949495,0,FALSE,ok,ecb_stmt,bps_next,text_clean
33,32,18,8.156263705334915,0,FALSE,ok,ecb_stmt,bps_next,text_clean
34,33,18,8.053114266194763,0,FALSE,ok,ecb_stmt,bps_next,text_clean
35,34,19,7.568007676018511,0,TRUE,ok,ecb_stmt,bps_next,text_clean
36,35,19,7.566992062589971,0,FALSE,ok,ecb_stmt,bps_next,text_clean
37,36,19,7.2068072592369266,0,FALSE,ok,ecb_stmt,bps_next,text_clean
38,37,19,6.600520757319405,0,FALSE,ok,ecb_stmt,bps_next,text_clean
39,38,19,6.948405191696004,0,TRUE,ok,ecb_stmt,bps_next,text_clean
40,39,19,6.644917290355708,0,FALSE,ok,ecb_stmt,bps_next,text_clean
41,40,19,6.195717196301801,-50,FALSE,ok,ecb_stmt,bps_next,text_clean
42,41,19,0.12202380952380955,0,FALSE,ok,ecb_stmt,bps_next,text_clean
43,42,19,6.277211971745221,0,TRUE,ok,ecb_stmt,bps_next,text_clean
44,43,19,2.5115407893806734,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
45,44,19,0.39475108225108224,0,FALSE,ok,ecb_stmt,bps_next,text_clean
46,45,19,1.9457789763618272,0,FALSE,ok,ecb_stmt,bps_next,text_clean
47,46,20,1.4029142824297784,-50,TRUE,ok,ecb_stmt,bps_next,text_clean
48,47,20,0.1679294274571025,0,FALSE,ok,ecb_stmt,bps_next,text_clean
49,48,20,-1.1378126514905404,0,FALSE,ok,ecb_stmt,bps_next,text_clean
50,49,20,-1.0799960595296987,0,FALSE,ok,ecb_stmt,bps_next,text_clean
51,50,20,-1.2025888882311606,0,TRUE,ok,ecb_stmt,bps_next,text_clean
52,51,20,-0.9255917476656578,0,FALSE,ok,ecb_stmt,bps_next,text_clean
53,52,20,-0.6265049087534422,0,FALSE,ok,ecb_stmt,bps_next,text_clean
54,53,20,-0.8448733857617965,0,FALSE,ok,ecb_stmt,bps_next,text_clean
55,54,20,-0.789515729952483,0,TRUE,ok,ecb_stmt,bps_next,text_clean
56,55,20,-0.7647392314255151,0,FALSE,ok,ecb_stmt,bps_next,text_clean
57,56,20,-0.7312544971088977,0,FALSE,ok,ecb_stmt,bps_next,text_clean
58,57,20,-0.8228674004420969,0,FALSE,ok,ecb_stmt,bps_next,text_clean
59,58,20,-0.2651188236196841,0,TRUE,ok,ecb_stmt,bps_next,text_clean
60,59,20,-0.7864364785061434,0,FALSE,ok,ecb_stmt,bps_next,text_clean
61,60,20,-0.948874739457649,0,FALSE,ok,ecb_stmt,bps_next,text_clean
62,61,20,-0.9741258092456536,0,FALSE,ok,ecb_stmt,bps_next,text_clean
63,62,20,-0.6530558349382279,0,TRUE,ok,ecb_stmt,bps_next,text_clean
64,63,20,-0.8610719873554078,0,FALSE,ok,ecb_stmt,bps_next,text_clean
65,64,20,-0.8842234554982292,0,FALSE,ok,ecb_stmt,bps_next,text_clean
66,65,20,-0.5912854788621577,0,FALSE,ok,ecb_stmt,bps_next,text_clean
67,66,20,-0.5655649541969033,0,TRUE,ok,ecb_stmt,bps_next,text_clean
68,67,20,-0.47795116940491106,0,FALSE,ok,ecb_stmt,bps_next,text_clean
69,68,20,-0.8726485048440504,0,FALSE,ok,ecb_stmt,bps_next,text_clean
70,69,20,-0.8793438421461359,0,FALSE,ok,ecb_stmt,bps_next,text_clean
71,70,20,-0.4406044006588077,0,TRUE,ok,ecb_stmt,bps_next,text_clean
72,71,20,-0.3837685939865461,0,FALSE,ok,ecb_stmt,bps_next,text_clean
73,72,20,2.126555735930736,0,FALSE,ok,ecb_stmt,bps_next,text_clean
74,73,20,-0.735314130698892,0,FALSE,ok,ecb_stmt,bps_next,text_clean
75,74,20,-0.6454646380390778,0,TRUE,ok,ecb_stmt,bps_next,text_clean
76,75,20,-0.44807738405315184,25,FALSE,ok,ecb_stmt,bps_next,text_clean
77,76,20,0.09921987345412711,0,FALSE,ok,ecb_stmt,bps_next,text_clean
78,77,20,-0.03649242370851885,0,FALSE,ok,ecb_stmt,bps_next,text_clean
79,78,20,-0.013331540298876234,25,TRUE,ok,ecb_stmt,bps_next,text_clean
80,79,20,0.1396170787155442,0,FALSE,ok,ecb_stmt,bps_next,text_clean
81,80,20,0.46957941992346475,0,FALSE,ok,ecb_stmt,bps_next,text_clean
82,81,20,0.6842207797491321,25,FALSE,ok,ecb_stmt,bps_next,text_clean
83,82,20,0.31936498125546114,0,TRUE,ok,ecb_stmt,bps_next,text_clean
84,83,20,0.7677924418938632,25,FALSE,ok,ecb_stmt,bps_next,text_clean
85,84,20,0.09901885395306448,0,FALSE,ok,ecb_stmt,bps_next,text_clean
86,85,20,0.11091619981325865,0,FALSE,ok,ecb_stmt,bps_next,text_clean
87,86,20,1.3536080173146876,25,TRUE,ok,ecb_stmt,bps_next,text_clean
88,87,20,0.03517316017316017,0,FALSE,ok,ecb_stmt,bps_next,text_clean
89,88,20,1.574376488156706,0,FALSE,ok,ecb_stmt,bps_next,text_clean
90,89,20,1.4070458687537508,25,FALSE,ok,ecb_stmt,bps_next,text_clean
91,90,20,0.10960693680910179,0,TRUE,ok,ecb_stmt,bps_next,text_clean
92,91,20,1.657616693860028,0,FALSE,ok,ecb_stmt,bps_next,text_clean
93,92,20,1.8530536424534663,25,FALSE,ok,ecb_stmt,bps_next,text_clean
94,93,20,0.07635281385281387,0,FALSE,ok,ecb_stmt,bps_next,text_clean
95,94,20,2.5681948973388278,0,TRUE,ok,ecb_stmt,bps_next,text_clean
96,95,20,2.4726109082534724,0,FALSE,ok,ecb_stmt,bps_next,text_clean
97,96,20,2.328013401220357,0,FALSE,ok,ecb_stmt,bps_next,text_clean
98,97,20,2.211296118429251,0,FALSE,ok,ecb_stmt,bps_next,text_clean
99,98,20,2.022956180362778,0,TRUE,ok,ecb_stmt,bps_next,text_clean
100,99,20,2.4648729457432164,0,FALSE,ok,ecb_stmt,bps_next,text_clean
101,100,20,2.3140776778515626,0,FALSE,ok,ecb_stmt,bps_next,text_clean
102,101,20,2.1493615336197154,0,FALSE,ok,ecb_stmt,bps_next,text_clean
103,102,20,2.121109285822037,0,TRUE,ok,ecb_stmt,bps_next,text_clean
104,103,20,2.279123066677467,0,FALSE,ok,ecb_stmt,bps_next,text_clean
105,104,20,1.8120808678585607,0,FALSE,ok,ecb_stmt,bps_next,text_clean
106,105,20,1.7533988177543869,25,FALSE,ok,ecb_stmt,bps_next,text_clean
107,106,20,0.07905701754385966,0,TRUE,ok,ecb_stmt,bps_next,text_clean
108,107,20,2.708685697129162,0,FALSE,ok,ecb_stmt,bps_next,text_clean
109,108,20,2.6345159054203267,0,FALSE,ok,ecb_stmt,bps_next,text_clean
110,109,20,2.3453720255440103,-50,FALSE,ok,ecb_stmt,bps_next,text_clean
111,110,20,-0.7863750496290233,0,TRUE,ok,ecb_stmt,bps_next,text_clean
112,111,20,0.1813640408303607,-50,FALSE,ok,ecb_stmt,bps_next,text_clean
113,112,20,-0.12178029604004913,-75,FALSE,ok,ecb_stmt,bps_next,text_clean
114,113,20,-3.9656209168033842,-50,FALSE,ok,ecb_stmt,bps_next,text_clean
115,114,22,1.3073279277532845,0,TRUE,ok,ecb_stmt,bps_next,text_clean
116,115,22,1.3630839561252952,-50,FALSE,ok,ecb_stmt,bps_next,text_clean
117,116,22,-5.306330126895283,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
118,117,22,-6.5684128233928565,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
119,118,22,-7.182007560812049,0,TRUE,ok,ecb_stmt,bps_next,text_clean
120,119,22,0.9004471188993702,0,FALSE,ok,ecb_stmt,bps_next,text_clean
121,120,22,0.8692242477418394,0,FALSE,ok,ecb_stmt,bps_next,text_clean
122,121,22,0.7318853265165379,0,FALSE,ok,ecb_stmt,bps_next,text_clean
123,122,22,0.7467823274762094,0,TRUE,ok,ecb_stmt,bps_next,text_clean
124,123,22,0.9042573932739387,0,FALSE,ok,ecb_stmt,bps_next,text_clean
125,124,22,0.8262052109045276,0,FALSE,ok,ecb_stmt,bps_next,text_clean
126,125,22,0.7326980513835665,0,FALSE,ok,ecb_stmt,bps_next,text_clean
127,126,22,0.6169505773243821,0,TRUE,ok,ecb_stmt,bps_next,text_clean
128,127,22,0.7622274493331139,0,FALSE,ok,ecb_stmt,bps_next,text_clean
129,128,22,0.8328746746250044,0,FALSE,ok,ecb_stmt,bps_next,text_clean
130,129,22,1.1327353933294895,0,FALSE,ok,ecb_stmt,bps_next,text_clean
131,130,22,0.6502726632158172,0,TRUE,ok,ecb_stmt,bps_next,text_clean
132,131,22,0.8003228250762682,0,FALSE,ok,ecb_stmt,bps_next,text_clean
133,132,22,0.5997756518106534,0,FALSE,ok,ecb_stmt,bps_next,text_clean
134,133,22,0.7420053070238459,0,FALSE,ok,ecb_stmt,bps_next,text_clean
135,134,22,0.4755416996261541,0,TRUE,ok,ecb_stmt,bps_next,text_clean
136,135,22,0.6849322448056552,0,FALSE,ok,ecb_stmt,bps_next,text_clean
137,136,22,0.7075931310053994,0,FALSE,ok,ecb_stmt,bps_next,text_clean
138,137,22,0.6846390991072497,0,FALSE,ok,ecb_stmt,bps_next,text_clean
139,138,22,0.6115132670984706,0,TRUE,ok,ecb_stmt,bps_next,text_clean
140,139,22,0.7880169480899032,0,FALSE,ok,ecb_stmt,bps_next,text_clean
141,140,22,0.8251785309530153,25,FALSE,ok,ecb_stmt,bps_next,text_clean
142,141,22,-6.380175844801459,0,FALSE,ok,ecb_stmt,bps_next,text_clean
143,142,22,1.0899840584219131,0,TRUE,ok,ecb_stmt,bps_next,text_clean
144,143,22,1.227193233440229,25,FALSE,ok,ecb_stmt,bps_next,text_clean
145,144,22,-6.804766104306532,0,FALSE,ok,ecb_stmt,bps_next,text_clean
146,145,22,1.3474324314647996,0,FALSE,ok,ecb_stmt,bps_next,text_clean
147,146,22,1.2828758198414092,0,TRUE,ok,ecb_stmt,bps_next,text_clean
148,147,22,1.2842931082028095,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
149,148,22,-6.6377130345143005,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
150,149,22,-7.384248900602679,0,FALSE,ok,ecb_stmt,bps_next,text_clean
151,150,22,0.9009743145801911,0,TRUE,ok,ecb_stmt,bps_next,text_clean
152,151,22,0.9103880426037192,0,FALSE,ok,ecb_stmt,bps_next,text_clean
153,152,22,0.9299280069496068,0,FALSE,ok,ecb_stmt,bps_next,text_clean
154,153,22,0.8986166027854716,0,FALSE,ok,ecb_stmt,bps_next,text_clean
155,154,22,0.8379017385286012,0,TRUE,ok,ecb_stmt,bps_next,text_clean
156,155,22,0.8133227137681938,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
157,156,22,-7.149029790684091,0,FALSE,ok,ecb_stmt,bps_next,text_clean
158,157,22,0.3001966969169667,0,FALSE,ok,ecb_stmt,bps_next,text_clean
159,158,22,0.2738159595490942,0,TRUE,ok,ecb_stmt,bps_next,text_clean
160,159,22,0.41177623638695027,0,FALSE,ok,ecb_stmt,bps_next,text_clean
161,160,22,0.4030520683811895,0,FALSE,ok,ecb_stmt,bps_next,text_clean
162,161,22,0.6666827488210751,0,FALSE,ok,ecb_stmt,bps_next,text_clean
163,162,22,0.661582846146297,0,TRUE,ok,ecb_stmt,bps_next,text_clean
164,163,22,0.48238979949606486,0,FALSE,ok,ecb_stmt,bps_next,text_clean
165,164,22,0.5986692369844028,0,FALSE,ok,ecb_stmt,bps_next,text_clean
166,165,22,0.6896400450243562,-25,FALSE,ok,ecb_stmt,bps_next,text_clean
167,166,22,-6.439895253080718,0,TRUE,ok,ecb_stmt,bps_next,text_clean
168,167,22,0.3597746395471858,0,FALSE,ok,ecb_stmt,bps_next,text_clean
